    0    0    0    0    0    0    0    0    0       1.0        0.        0.                                                         
% Coordenadas de los nudos                                                                                                          
 1103     3.000   -31.000
 1104     4.000   -31.000
 1105     5.000   -31.000
 1106     6.000   -31.000
 1107     7.000   -31.000
 1108     8.000   -31.000
 1109     9.000   -31.000
 1110    10.000   -31.000
 1111    11.000   -31.000
 1112    12.000   -31.000
 1113    13.000   -31.000
 1114    14.000   -31.000
 1115    15.000   -31.000
 1116    16.000   -31.000
 1117    17.000   -31.000
 1118    18.000   -31.000
 1119    19.000   -31.000
 1120    20.000   -31.000
 1121    21.000   -31.000
 1122    22.000   -31.000
 1123    23.000   -31.000
 1124    24.000   -31.000
 1125    25.000   -31.000
 1126    26.000   -31.000
 1127    27.000   -31.000
 1128    28.000   -31.000
 1129    29.000   -31.000
 1130    30.000   -31.000
 1131    31.000   -31.000
 1132    32.000   -31.000
 1133    33.000   -31.000
 1134    34.000   -31.000
 1135    35.000   -31.000
 1136    36.000   -31.000
 1137    37.000   -31.000
 1138    38.000   -31.000
 1139    39.000   -31.000
 1140    40.000   -31.000
 1141   -40.000   -30.000
 1142   -39.000   -30.000
 1143   -38.000   -30.000
 1144   -37.000   -30.000
 1145   -36.000   -30.000
 1146   -35.000   -30.000
 1147   -34.000   -30.000
 1148   -33.000   -30.000
 1149   -32.000   -30.000
 1150   -31.000   -30.000
 1151   -30.000   -30.000
 1152   -29.000   -30.000
 1153   -28.000   -30.000
 1154   -27.000   -30.000
 1155   -26.000   -30.000
 1156   -25.000   -30.000
 1157   -24.000   -30.000
 1158   -23.000   -30.000
 1159   -22.000   -30.000
 1160   -21.000   -30.000
 1161   -20.000   -30.000
 1162   -19.000   -30.000
 1163   -18.000   -30.000
 1164   -17.000   -30.000
 1165   -16.000   -30.000
 1166   -15.000   -30.000
 1167   -14.000   -30.000
 1168   -13.000   -30.000
 1169   -12.000   -30.000
 1170   -11.000   -30.000
 1171   -10.000   -30.000
 1172    -9.000   -30.000
 1173    -8.000   -30.000
 1174    -7.000   -30.000
 1175    -6.000   -30.000
 1176    -5.000   -30.000
 1177    -4.000   -30.000
 1178    -3.000   -30.000
 1179    -2.000   -30.000
 1180    -1.000   -30.000
 1181     0.000   -30.000
 1182     1.000   -30.000
 1183     2.000   -30.000
 1184     3.000   -30.000
 1185     4.000   -30.000
 1186     5.000   -30.000
 1187     6.000   -30.000
 1188     7.000   -30.000
 1189     8.000   -30.000
 1190     9.000   -30.000
 1191    10.000   -30.000
 1192    11.000   -30.000
 1193    12.000   -30.000
 1194    13.000   -30.000
 1195    14.000   -30.000
 1196    15.000   -30.000
 1197    16.000   -30.000
 1198    17.000   -30.000
 1199    18.000   -30.000
 1200    19.000   -30.000
 1201    20.000   -30.000
 1202    21.000   -30.000
 1203    22.000   -30.000
 1204    23.000   -30.000
 1205    24.000   -30.000
 1206    25.000   -30.000
 1207    26.000   -30.000
 1208    27.000   -30.000
 1209    28.000   -30.000
 1210    29.000   -30.000
 1211    30.000   -30.000
 1212    31.000   -30.000
 1213    32.000   -30.000
 1214    33.000   -30.000
 1215    34.000   -30.000
 1216    35.000   -30.000
 1217    36.000   -30.000
 1218    37.000   -30.000
 1219    38.000   -30.000
 1220    39.000   -30.000
 1221    40.000   -30.000
 1222   -41.000   -29.000
 1223   -40.000   -29.000
 1224   -39.000   -29.000
 1225   -38.000   -29.000
 1226   -37.000   -29.000
 1227   -36.000   -29.000
 1228   -35.000   -29.000
 1229   -34.000   -29.000
 1230   -33.000   -29.000
 1231   -32.000   -29.000
 1232   -31.000   -29.000
 1233   -30.000   -29.000
 1234   -29.000   -29.000
 1235   -28.000   -29.000
 1236   -27.000   -29.000
 1237   -26.000   -29.000
 1238   -25.000   -29.000
 1239   -24.000   -29.000
 1240   -23.000   -29.000
 1241   -22.000   -29.000
 1242   -21.000   -29.000
 1243   -20.000   -29.000
 1244   -19.000   -29.000
 1245   -18.000   -29.000
 1246   -17.000   -29.000
 1247   -16.000   -29.000
 1248   -15.000   -29.000
 1249   -14.000   -29.000
 1250   -13.000   -29.000
 1251   -12.000   -29.000
 1252   -11.000   -29.000
 1253   -10.000   -29.000
 1254    -9.000   -29.000
 1255    -8.000   -29.000
 1256    -7.000   -29.000
 1257    -6.000   -29.000
 1258    -5.000   -29.000
 1259    -4.000   -29.000
 1260    -3.000   -29.000
 1261    -2.000   -29.000
 1262    -1.000   -29.000
 1263     0.000   -29.000
 1264     1.000   -29.000
 1265     2.000   -29.000
 1266     3.000   -29.000
 1267     4.000   -29.000
 1268     5.000   -29.000
 1269     6.000   -29.000
 1270     7.000   -29.000
 1271     8.000   -29.000
 1272     9.000   -29.000
 1273    10.000   -29.000
 1274    11.000   -29.000
 1275    12.000   -29.000
 1276    13.000   -29.000
 1277    14.000   -29.000
 1278    15.000   -29.000
 1279    16.000   -29.000
 1280    17.000   -29.000
 1281    18.000   -29.000
 1282    19.000   -29.000
 1283    20.000   -29.000
 1284    21.000   -29.000
 1285    22.000   -29.000
 1286    23.000   -29.000
 1287    24.000   -29.000
 1288    25.000   -29.000
 1289    26.000   -29.000
 1290    27.000   -29.000
 1291    28.000   -29.000
 1292    29.000   -29.000
 1293    30.000   -29.000
 1294    31.000   -29.000
 1295    32.000   -29.000
 1296    33.000   -29.000
 1297    34.000   -29.000
 1298    35.000   -29.000
 1299    36.000   -29.000
 1300    37.000   -29.000
 1301    38.000   -29.000
 1302    39.000   -29.000
 1303    40.000   -29.000
 1304    41.000   -29.000
 1305   -42.000   -28.000
 1306   -41.000   -28.000
 1307   -40.000   -28.000
 1308   -39.000   -28.000
 1309   -38.000   -28.000
 1310   -37.000   -28.000
 1311   -36.000   -28.000
 1312   -35.000   -28.000
 1313   -34.000   -28.000
 1314   -33.000   -28.000
 1315   -32.000   -28.000
 1316   -31.000   -28.000
 1317   -30.000   -28.000
 1318   -29.000   -28.000
 1319   -28.000   -28.000
 1320   -27.000   -28.000
 1321   -26.000   -28.000
 1322   -25.000   -28.000
 1323   -24.000   -28.000
 1324   -23.000   -28.000
 1325   -22.000   -28.000
 1326   -21.000   -28.000
 1327   -20.000   -28.000
 1328   -19.000   -28.000
 1329   -18.000   -28.000
 1330   -17.000   -28.000
 1331   -16.000   -28.000
 1332   -15.000   -28.000
 1333   -14.000   -28.000
 1334   -13.000   -28.000
 1335   -12.000   -28.000
 1336   -11.000   -28.000
 1337   -10.000   -28.000
 1338    -9.000   -28.000
 1339    -8.000   -28.000
 1340    -7.000   -28.000
 1341    -6.000   -28.000
 1342    -5.000   -28.000
 1343    -4.000   -28.000
 1344    -3.000   -28.000
 1345    -2.000   -28.000
 1346    -1.000   -28.000
 1347     0.000   -28.000
 1348     1.000   -28.000
 1349     2.000   -28.000
 1350     3.000   -28.000
 1351     4.000   -28.000
 1352     5.000   -28.000
 1353     6.000   -28.000
 1354     7.000   -28.000
 1355     8.000   -28.000
 1356     9.000   -28.000
 1357    10.000   -28.000
 1358    11.000   -28.000
 1359    12.000   -28.000
 1360    13.000   -28.000
 1361    14.000   -28.000
 1362    15.000   -28.000
 1363    16.000   -28.000
 1364    17.000   -28.000
 1365    18.000   -28.000
 1366    19.000   -28.000
 1367    20.000   -28.000
 1368    21.000   -28.000
 1369    22.000   -28.000
 1370    23.000   -28.000
 1371    24.000   -28.000
 1372    25.000   -28.000
 1373    26.000   -28.000
 1374    27.000   -28.000
 1375    28.000   -28.000
 1376    29.000   -28.000
 1377    30.000   -28.000
 1378    31.000   -28.000
 1379    32.000   -28.000
 1380    33.000   -28.000
 1381    34.000   -28.000
 1382    35.000   -28.000
 1383    36.000   -28.000
 1384    37.000   -28.000
 1385    38.000   -28.000
 1386    39.000   -28.000
 1387    40.000   -28.000
 1388    41.000   -28.000
 1389    42.000   -28.000
 1390   -42.000   -27.000
 1391   -41.000   -27.000
 1392   -40.000   -27.000
 1393   -39.000   -27.000
 1394   -38.000   -27.000
 1395   -37.000   -27.000
 1396   -36.000   -27.000
 1397   -35.000   -27.000
 1398   -34.000   -27.000
 1399   -33.000   -27.000
 1400   -32.000   -27.000
 1401   -31.000   -27.000
 1402   -30.000   -27.000
 1403   -29.000   -27.000
 1404   -28.000   -27.000
 1405   -27.000   -27.000
 1406   -26.000   -27.000
 1407   -25.000   -27.000
 1408   -24.000   -27.000
 1409   -23.000   -27.000
 1410   -22.000   -27.000
 1411   -21.000   -27.000
 1412   -20.000   -27.000
 1413   -19.000   -27.000
 1414   -18.000   -27.000
 1415   -17.000   -27.000
 1416   -16.000   -27.000
 1417   -15.000   -27.000
 1418   -14.000   -27.000
 1419   -13.000   -27.000
 1420   -12.000   -27.000
 1421   -11.000   -27.000
 1422   -10.000   -27.000
 1423    -9.000   -27.000
 1424    -8.000   -27.000
 1425    -7.000   -27.000
 1426    -6.000   -27.000
 1427    -5.000   -27.000
 1428    -4.000   -27.000
 1429    -3.000   -27.000
 1430    -2.000   -27.000
 1431    -1.000   -27.000
 1432     0.000   -27.000
 1433     1.000   -27.000
 1434     2.000   -27.000
 1435     3.000   -27.000
 1436     4.000   -27.000
 1437     5.000   -27.000
 1438     6.000   -27.000
 1439     7.000   -27.000
 1440     8.000   -27.000
 1441     9.000   -27.000
 1442    10.000   -27.000
 1443    11.000   -27.000
 1444    12.000   -27.000
 1445    13.000   -27.000
 1446    14.000   -27.000
 1447    15.000   -27.000
 1448    16.000   -27.000
 1449    17.000   -27.000
 1450    18.000   -27.000
 1451    19.000   -27.000
 1452    20.000   -27.000
 1453    21.000   -27.000
 1454    22.000   -27.000
 1455    23.000   -27.000
 1456    24.000   -27.000
 1457    25.000   -27.000
 1458    26.000   -27.000
 1459    27.000   -27.000
 1460    28.000   -27.000
 1461    29.000   -27.000
 1462    30.000   -27.000
 1463    31.000   -27.000
 1464    32.000   -27.000
 1465    33.000   -27.000
 1466    34.000   -27.000
 1467    35.000   -27.000
 1468    36.000   -27.000
 1469    37.000   -27.000
 1470    38.000   -27.000
 1471    39.000   -27.000
 1472    40.000   -27.000
 1473    41.000   -27.000
 1474    42.000   -27.000
 1475   -43.000   -26.000
 1476   -42.000   -26.000
 1477   -41.000   -26.000
 1478   -40.000   -26.000
 1479   -39.000   -26.000
 1480   -38.000   -26.000
 1481   -37.000   -26.000
 1482   -36.000   -26.000
 1483   -35.000   -26.000
 1484   -34.000   -26.000
 1485   -33.000   -26.000
 1486   -32.000   -26.000
 1487   -31.000   -26.000
 1488   -30.000   -26.000
 1489   -29.000   -26.000
 1490   -28.000   -26.000
 1491   -27.000   -26.000
 1492   -26.000   -26.000
 1493   -25.000   -26.000
 1494   -24.000   -26.000
 1495   -23.000   -26.000
 1496   -22.000   -26.000
 1497   -21.000   -26.000
 1498   -20.000   -26.000
 1499   -19.000   -26.000
 1500   -18.000   -26.000
 1501   -17.000   -26.000
 1502   -16.000   -26.000
 1503   -15.000   -26.000
 1504   -14.000   -26.000
 1505   -13.000   -26.000
 1506   -12.000   -26.000
 1507   -11.000   -26.000
 1508   -10.000   -26.000
 1509    -9.000   -26.000
 1510    -8.000   -26.000
 1511    -7.000   -26.000
 1512    -6.000   -26.000
 1513    -5.000   -26.000
 1514    -4.000   -26.000
 1515    -3.000   -26.000
 1516    -2.000   -26.000
 1517    -1.000   -26.000
 1518     0.000   -26.000
 1519     1.000   -26.000
 1520     2.000   -26.000
 1521     3.000   -26.000
 1522     4.000   -26.000
 1523     5.000   -26.000
 1524     6.000   -26.000
 1525     7.000   -26.000
 1526     8.000   -26.000
 1527     9.000   -26.000
 1528    10.000   -26.000
 1529    11.000   -26.000
 1530    12.000   -26.000
 1531    13.000   -26.000
 1532    14.000   -26.000
 1533    15.000   -26.000
 1534    16.000   -26.000
 1535    17.000   -26.000
 1536    18.000   -26.000
 1537    19.000   -26.000
 1538    20.000   -26.000
 1539    21.000   -26.000
 1540    22.000   -26.000
 1541    23.000   -26.000
 1542    24.000   -26.000
 1543    25.000   -26.000
 1544    26.000   -26.000
 1545    27.000   -26.000
 1546    28.000   -26.000
 1547    29.000   -26.000
 1548    30.000   -26.000
 1549    31.000   -26.000
 1550    32.000   -26.000
 1551    33.000   -26.000
 1552    34.000   -26.000
 1553    35.000   -26.000
 1554    36.000   -26.000
 1555    37.000   -26.000
 1556    38.000   -26.000
 1557    39.000   -26.000
 1558    40.000   -26.000
 1559    41.000   -26.000
 1560    42.000   -26.000
 1561    43.000   -26.000
 1562   -44.000   -25.000
 1563   -43.000   -25.000
 1564   -42.000   -25.000
 1565   -41.000   -25.000
 1566   -40.000   -25.000
 1567   -39.000   -25.000
 1568   -38.000   -25.000
 1569   -37.000   -25.000
 1570   -36.000   -25.000
 1571   -35.000   -25.000
 1572   -34.000   -25.000
 1573   -33.000   -25.000
 1574   -32.000   -25.000
 1575   -31.000   -25.000
 1576   -30.000   -25.000
 1577   -29.000   -25.000
 1578   -28.000   -25.000
 1579   -27.000   -25.000
 1580   -26.000   -25.000
 1581   -25.000   -25.000
 1582   -24.000   -25.000
 1583   -23.000   -25.000
 1584   -22.000   -25.000
 1585   -21.000   -25.000
 1586   -20.000   -25.000
 1587   -19.000   -25.000
 1588   -18.000   -25.000
 1589   -17.000   -25.000
 1590   -16.000   -25.000
 1591   -15.000   -25.000
 1592   -14.000   -25.000
 1593   -13.000   -25.000
 1594   -12.000   -25.000
 1595   -11.000   -25.000
 1596   -10.000   -25.000
 1597    -9.000   -25.000
 1598    -8.000   -25.000
 1599    -7.000   -25.000
 1600    -6.000   -25.000
 1601    -5.000   -25.000
 1602    -4.000   -25.000
 1603    -3.000   -25.000
 1604    -2.000   -25.000
 1605    -1.000   -25.000
 1606     0.000   -25.000
 1607     1.000   -25.000
 1608     2.000   -25.000
 1609     3.000   -25.000
 1610     4.000   -25.000
 1611     5.000   -25.000
 1612     6.000   -25.000
 1613     7.000   -25.000
 1614     8.000   -25.000
 1615     9.000   -25.000
 1616    10.000   -25.000
 1617    11.000   -25.000
 1618    12.000   -25.000
 1619    13.000   -25.000
 1620    14.000   -25.000
 1621    15.000   -25.000
 1622    16.000   -25.000
 1623    17.000   -25.000
 1624    18.000   -25.000
 1625    19.000   -25.000
 1626    20.000   -25.000
 1627    21.000   -25.000
 1628    22.000   -25.000
 1629    23.000   -25.000
 1630    24.000   -25.000
 1631    25.000   -25.000
 1632    26.000   -25.000
 1633    27.000   -25.000
 1634    28.000   -25.000
 1635    29.000   -25.000
 1636    30.000   -25.000
 1637    31.000   -25.000
 1638    32.000   -25.000
 1639    33.000   -25.000
 1640    34.000   -25.000
 1641    35.000   -25.000
 1642    36.000   -25.000
 1643    37.000   -25.000
 1644    38.000   -25.000
 1645    39.000   -25.000
 1646    40.000   -25.000
 1647    41.000   -25.000
 1648    42.000   -25.000
 1649    43.000   -25.000
 1650    44.000   -25.000
 1651   -44.000   -24.000
 1652   -43.000   -24.000
 1653   -42.000   -24.000
 1654   -41.000   -24.000
 1655   -40.000   -24.000
 1656   -39.000   -24.000
 1657   -38.000   -24.000
 1658   -37.000   -24.000
 1659   -36.000   -24.000
 1660   -35.000   -24.000
 1661   -34.000   -24.000
 1662   -33.000   -24.000
 1663   -32.000   -24.000
 1664   -31.000   -24.000
 1665   -30.000   -24.000
 1666   -29.000   -24.000
 1667   -28.000   -24.000
